,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
3397,Lucien Jefferson Agoumé,L. Agoumé,13147,2002-02-09,Sevilla FC,266,Villarreal CF v Sevilla FC,1529229,2024-05-11,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,103.62,20.88,29.5,True,11130.0,107.42,1722.0,531.0,44.0,144.0,5.0,675.0,49.0,115.0,6.0,93.0,22.0,29.5,2834.0,135.71,467.0,103.0,10.0,66.0,1.0,169.0,11.0,27.0,1.0,19.0,5.0,4774.0,161.83,1080.0,369.0,30.0,72.0,2.0,441.0,32.0,58.0,4.0,44.0,8.0,103.62,Midfield,L. Agoumé
3398,Lucien Jefferson Agoumé,L. Agoumé,13147,2002-02-09,Sevilla FC,266,Sevilla FC v Cadiz CF,1535935,2024-05-15,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,101.9,30.58,23.17,True,11380.0,111.68,1646.0,418.0,46.0,137.0,6.0,555.0,52.0,115.0,7.0,96.0,20.0,28.9,4404.0,144.0,686.0,195.0,21.0,80.0,3.0,275.0,24.0,43.0,3.0,35.0,7.0,3655.0,157.77,820.0,203.0,24.0,46.0,2.0,249.0,26.0,47.0,2.0,32.0,5.0,101.9,Midfield,L. Agoumé
3399,Lucien Jefferson Agoumé,L. Agoumé,13147,2002-02-09,Sevilla FC,266,Athletic Club de Bilbao v Sevilla FC,1543042,2024-05-19,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,96.35,26.42,28.38,True,11487.0,119.22,1861.0,399.0,36.0,9.0,1.0,408.0,37.0,113.0,4.0,98.0,19.0,24.2,3596.0,136.13,522.0,126.0,12.0,3.0,0.0,129.0,12.0,38.0,0.0,29.0,3.0,4807.0,169.36,1184.0,268.0,22.0,5.0,0.0,273.0,22.0,52.0,1.0,40.0,6.0,96.35,Midfield,L. Agoumé
3400,Lucien Jefferson Agoumé,L. Agoumé,13147,2002-02-09,Sevilla FC,266,Sevilla FC v FC Barcelona,1553748,2024-05-26,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,82.47,20.1,31.12,True,9518.0,115.42,1418.0,374.0,31.0,74.0,3.0,448.0,34.0,101.0,3.0,93.0,8.0,27.2,2758.0,137.21,424.0,101.0,13.0,32.0,0.0,133.0,13.0,31.0,1.0,23.0,2.0,4520.0,145.26,851.0,254.0,17.0,40.0,1.0,294.0,18.0,50.0,0.0,45.0,2.0,82.47,Midfield,L. Agoumé
3401,Houboulang Mendes,Houboulang Mendes,13177,1998-05-04,UD Almería,274,Athletic Club de Bilbao v UD Almería,1145221,2023-10-06,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,72.5,17.78,24.2,True,7185.0,99.1,810.0,323.0,41.0,108.0,8.0,431.0,49.0,88.0,5.0,74.0,15.0,29.0,2020.0,113.59,214.0,102.0,10.0,24.0,2.0,126.0,12.0,23.0,2.0,14.0,3.0,3049.0,125.99,544.0,193.0,25.0,56.0,4.0,249.0,29.0,42.0,3.0,30.0,4.0,72.5,Full Back,Houboulang Mendes
3402,Houboulang Mendes,Houboulang Mendes,13177,1998-05-04,UD Almería,274,UD Almería v UD Las Palmas,1204770,2023-10-28,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,51.93,13.7,15.22,True,5239.0,100.88,517.0,185.0,25.0,112.0,7.0,297.0,32.0,59.0,4.0,49.0,11.0,30.0,1682.0,122.77,197.0,62.0,10.0,37.0,3.0,99.0,13.0,15.0,0.0,16.0,2.0,1902.0,124.99,270.0,96.0,11.0,47.0,3.0,143.0,14.0,26.0,2.0,17.0,4.0,51.93,Full Back,Houboulang Mendes
3403,Houboulang Mendes,Houboulang Mendes,13177,1998-05-04,UD Almería,274,Deportivo Alavés v UD Almería,1226802,2023-11-05,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,102.2,17.5,23.42,True,9466.0,92.62,1083.0,498.0,48.0,159.0,12.0,657.0,60.0,106.0,11.0,85.0,25.0,28.2,2165.0,123.71,280.0,117.0,8.0,14.0,2.0,131.0,10.0,25.0,1.0,17.0,2.0,3391.0,144.81,615.0,348.0,32.0,137.0,8.0,485.0,40.0,50.0,4.0,33.0,9.0,102.2,Full Back,Houboulang Mendes
3404,Houboulang Mendes,Houboulang Mendes,13177,1998-05-04,UD Almería,274,UD Almería v Real Sociedad,1241423,2023-11-11,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,104.05,18.28,21.63,True,9410.0,90.44,1170.0,458.0,48.0,91.0,8.0,549.0,56.0,115.0,9.0,93.0,21.0,26.6,2241.0,122.57,325.0,140.0,12.0,5.0,1.0,145.0,13.0,29.0,3.0,18.0,5.0,3107.0,143.62,619.0,272.0,26.0,75.0,5.0,347.0,31.0,47.0,2.0,32.0,5.0,104.05,Full Back,Houboulang Mendes
3405,Houboulang Mendes,Houboulang Mendes,13177,1998-05-04,UD Almería,274,Getafe CF v UD Almería,1272680,2023-11-25,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,72.48,15.72,17.58,True,7326.0,101.07,946.0,370.0,43.0,127.0,6.0,497.0,49.0,95.0,8.0,74.0,17.0,28.2,1967.0,125.15,265.0,108.0,13.0,18.0,1.0,126.0,14.0,25.0,2.0,17.0,3.0,2651.0,150.77,551.0,240.0,26.0,101.0,3.0,341.0,29.0,37.0,2.0,29.0,4.0,72.48,Full Back,Houboulang Mendes
3406,Houboulang Mendes,Houboulang Mendes,13177,1998-05-04,UD Almería,274,FC Barcelona v UD Almería,1319266,2023-12-20,ESP LaLiga,4,2023/2024,28,546,RWB,Full Back,31.67,3.72,10.78,True,3282.0,103.64,381.0,221.0,24.0,127.0,6.0,348.0,30.0,47.0,5.0,34.0,9.0,31.9,535.0,143.95,63.0,37.0,2.0,37.0,1.0,74.0,3.0,7.0,1.0,5.0,1.0,1477.0,136.97,255.0,174.0,18.0,87.0,5.0,261.0,23.0,22.0,2.0,17.0,6.0,31.67,Full Back,Houboulang Mendes
3407,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Atlético Madrid v Cadiz CF,1131206,2023-10-01,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,100.37,20.48,38.33,True,11506.0,114.64,1820.0,434.0,36.0,29.0,3.0,463.0,39.0,118.0,5.0,105.0,16.0,24.9,2848.0,139.04,462.0,97.0,9.0,15.0,1.0,112.0,10.0,25.0,1.0,20.0,3.0,5733.0,149.56,1209.0,309.0,24.0,10.0,1.0,319.0,25.0,71.0,2.0,56.0,9.0,100.37,Midfield,R. Kouamé
3408,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Cadiz CF v Girona FC,1146866,2023-10-07,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,32.9,7.25,9.82,True,3738.0,113.62,608.0,250.0,18.0,34.0,3.0,284.0,21.0,41.0,4.0,39.0,5.0,26.7,1133.0,156.28,231.0,73.0,5.0,8.0,1.0,81.0,6.0,10.0,2.0,7.0,2.0,1529.0,155.76,332.0,163.0,11.0,23.0,2.0,186.0,13.0,20.0,1.0,17.0,2.0,32.9,Midfield,R. Kouamé
3409,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Valencia CF v Cadiz CF,1190655,2023-10-23,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,98.97,22.85,32.53,True,11887.0,120.11,2172.0,715.0,62.0,94.0,5.0,809.0,67.0,152.0,5.0,126.0,19.0,27.0,3409.0,149.19,687.0,204.0,21.0,17.0,2.0,221.0,23.0,41.0,2.0,28.0,2.0,5259.0,161.65,1311.0,447.0,39.0,67.0,1.0,514.0,40.0,73.0,3.0,54.0,9.0,98.97,Midfield,R. Kouamé
3410,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Cadiz CF v Sevilla FC,1205771,2023-10-28,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,80.58,14.8,26.08,True,9437.0,117.11,2024.0,424.0,34.0,97.0,5.0,521.0,39.0,112.0,5.0,98.0,11.0,27.0,2229.0,150.61,552.0,119.0,8.0,22.0,1.0,141.0,9.0,26.0,1.0,20.0,1.0,4427.0,169.73,1280.0,279.0,24.0,73.0,3.0,352.0,27.0,53.0,2.0,43.0,5.0,80.58,Midfield,R. Kouamé
3411,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Getafe CF v Cadiz CF,1230007,2023-11-06,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,90.12,18.75,22.58,True,9918.0,110.06,1670.0,435.0,40.0,80.0,5.0,515.0,45.0,99.0,5.0,84.0,10.0,26.4,2820.0,150.4,555.0,153.0,11.0,12.0,1.0,165.0,12.0,27.0,1.0,18.0,2.0,3671.0,162.55,960.0,256.0,23.0,67.0,3.0,323.0,26.0,41.0,2.0,32.0,4.0,90.12,Midfield,R. Kouamé
3412,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,UD Las Palmas v Cadiz CF,1314539,2023-12-17,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,35.38,8.55,9.97,True,4377.0,123.7,849.0,193.0,18.0,31.0,2.0,224.0,20.0,56.0,1.0,37.0,9.0,26.7,1409.0,164.8,371.0,52.0,6.0,11.0,1.0,63.0,7.0,17.0,0.0,10.0,4.0,1652.0,165.75,398.0,122.0,10.0,18.0,1.0,140.0,11.0,24.0,0.0,16.0,1.0,35.38,Midfield,R. Kouamé
3413,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Cadiz CF v Real Sociedad,1320694,2023-12-21,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,34.87,5.77,6.63,True,3359.0,96.34,427.0,133.0,12.0,8.0,1.0,141.0,13.0,45.0,1.0,35.0,5.0,24.9,870.0,150.87,174.0,46.0,4.0,1.0,0.0,47.0,4.0,12.0,0.0,6.0,2.0,1021.0,153.92,195.0,76.0,7.0,6.0,0.0,82.0,7.0,14.0,0.0,11.0,1.0,34.87,Midfield,R. Kouamé
3414,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Granada CF v Cadiz CF,1339748,2024-01-03,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,53.23,11.73,12.27,True,6063.0,113.89,1305.0,348.0,36.0,69.0,5.0,417.0,41.0,59.0,6.0,52.0,5.0,27.9,1997.0,170.2,504.0,161.0,17.0,42.0,3.0,203.0,20.0,19.0,4.0,16.0,3.0,2147.0,175.03,672.0,179.0,17.0,27.0,2.0,206.0,19.0,23.0,1.0,16.0,1.0,53.23,Midfield,R. Kouamé
3415,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Cadiz CF v RC Celta de Vigo,1414467,2024-02-25,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,36.67,10.68,4.07,True,3689.0,100.61,538.0,173.0,15.0,7.0,1.0,180.0,16.0,49.0,3.0,40.0,5.0,24.9,1545.0,144.62,319.0,102.0,10.0,0.0,0.0,102.0,10.0,23.0,2.0,19.0,1.0,598.0,147.05,122.0,37.0,3.0,1.0,0.0,38.0,3.0,6.0,1.0,5.0,1.0,36.67,Midfield,R. Kouamé
3416,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Rayo Vallecano v Cadiz CF,1422311,2024-03-02,ESP LaLiga,4,2023/2024,28,546,RM,Midfield,76.72,17.0,22.33,True,8402.0,109.52,1279.0,332.0,34.0,55.0,4.0,387.0,38.0,108.0,3.0,75.0,15.0,26.2,2157.0,126.88,324.0,38.0,4.0,8.0,0.0,46.0,4.0,29.0,1.0,20.0,3.0,3616.0,161.91,852.0,288.0,24.0,46.0,2.0,334.0,26.0,48.0,1.0,36.0,6.0,76.72,Midfield,R. Kouamé
3417,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Cadiz CF v Atlético Madrid,1433133,2024-03-09,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,69.95,17.43,23.75,True,8550.0,122.23,1407.0,265.0,29.0,36.0,3.0,301.0,32.0,104.0,3.0,88.0,11.0,25.5,2431.0,139.45,321.0,57.0,8.0,21.0,1.0,78.0,9.0,26.0,1.0,17.0,2.0,3948.0,166.23,966.0,184.0,17.0,11.0,1.0,195.0,18.0,54.0,1.0,42.0,5.0,69.95,Midfield,R. Kouamé
3418,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Real Sociedad v Cadiz CF,1442058,2024-03-15,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,98.88,19.87,32.87,True,11279.0,114.06,1629.0,382.0,44.0,106.0,5.0,488.0,49.0,143.0,7.0,116.0,14.0,27.6,2833.0,142.6,455.0,100.0,11.0,49.0,2.0,149.0,13.0,39.0,2.0,26.0,3.0,5320.0,161.87,1065.0,265.0,29.0,53.0,3.0,318.0,32.0,72.0,5.0,52.0,6.0,98.88,Midfield,R. Kouamé
3419,Rominigue Kouamé N'Guessan,R. Kouamé,13358,1996-12-17,Cadiz CF,778,Cadiz CF v Granada CF,1460557,2024-03-29,ESP LaLiga,4,2023/2024,28,546,LM,Midfield,46.27,17.02,8.95,True,5307.0,114.7,919.0,171.0,18.0,6.0,1.0,177.0,19.0,64.0,2.0,54.0,8.0,24.5,2383.0,140.04,446.0,100.0,10.0,1.0,0.0,101.0,10.0,29.0,1.0,19.0,3.0,1381.0,154.3,388.0,67.0,6.0,4.0,0.0,71.0,6.0,17.0,0.0,13.0,2.0,46.27,Midfield,R. Kouamé
3420,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Real Madrid CF,1036527,2023-08-19,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,106.53,26.13,32.03,True,10341.0,97.07,1095.0,293.0,31.0,176.0,6.0,469.0,37.0,129.0,5.0,98.0,15.0,30.7,3006.0,115.03,257.0,53.0,4.0,4.0,0.0,57.0,4.0,34.0,2.0,24.0,3.0,4199.0,131.08,654.0,194.0,18.0,145.0,4.0,339.0,22.0,56.0,2.0,38.0,5.0,106.53,Central Defender,Chumi
3421,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Cadiz CF v UD Almería,1050067,2023-08-26,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,105.35,23.62,21.87,True,10241.0,97.21,1367.0,317.0,35.0,100.0,3.0,417.0,38.0,126.0,7.0,90.0,18.0,31.1,3148.0,133.3,495.0,104.0,10.0,13.0,1.0,117.0,11.0,37.0,1.0,23.0,2.0,3098.0,141.68,568.0,133.0,15.0,68.0,2.0,201.0,17.0,50.0,3.0,32.0,4.0,105.35,Central Defender,Chumi
3422,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v RC Celta de Vigo,1062305,2023-09-01,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,102.53,35.2,22.37,True,10350.0,100.94,1263.0,445.0,40.0,116.0,7.0,561.0,47.0,139.0,9.0,113.0,25.0,28.2,4323.0,122.81,612.0,146.0,13.0,14.0,1.0,160.0,14.0,56.0,2.0,42.0,8.0,3090.0,138.15,532.0,239.0,22.0,98.0,5.0,337.0,27.0,45.0,3.0,34.0,6.0,102.53,Central Defender,Chumi
3423,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Villarreal CF v UD Almería,1096131,2023-09-17,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,104.8,21.95,32.47,True,10419.0,99.42,1246.0,533.0,57.0,268.0,14.0,801.0,71.0,134.0,14.0,108.0,35.0,29.9,2939.0,133.9,521.0,155.0,16.0,56.0,3.0,211.0,19.0,37.0,2.0,22.0,7.0,4130.0,127.21,508.0,334.0,34.0,186.0,9.0,520.0,43.0,61.0,7.0,45.0,13.0,104.8,Full Back,Chumi
3424,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Valencia CF,1110867,2023-09-23,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,104.58,31.82,21.0,True,10905.0,104.27,1400.0,553.0,65.0,224.0,13.0,777.0,78.0,138.0,10.0,113.0,24.0,30.3,4092.0,128.61,574.0,220.0,17.0,29.0,3.0,249.0,20.0,47.0,2.0,42.0,4.0,3202.0,152.48,597.0,280.0,38.0,180.0,9.0,460.0,47.0,49.0,3.0,27.0,8.0,104.58,Full Back,Chumi
3425,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Granada CF,1131208,2023-10-01,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,112.25,23.17,25.03,True,9878.0,88.0,1124.0,443.0,43.0,176.0,9.0,619.0,52.0,117.0,6.0,92.0,17.0,30.4,2827.0,122.03,397.0,140.0,16.0,55.0,2.0,195.0,18.0,29.0,2.0,24.0,3.0,3375.0,134.82,557.0,253.0,22.0,117.0,4.0,370.0,26.0,48.0,2.0,30.0,5.0,112.25,Central Defender,Chumi
3426,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Athletic Club de Bilbao v UD Almería,1145221,2023-10-06,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.3,25.17,31.65,True,9970.0,101.42,1220.0,395.0,42.0,76.0,8.0,471.0,50.0,131.0,7.0,103.0,13.0,27.3,3131.0,124.41,377.0,97.0,10.0,14.0,2.0,111.0,12.0,37.0,0.0,27.0,2.0,4160.0,131.44,713.0,273.0,27.0,34.0,4.0,307.0,31.0,59.0,3.0,45.0,6.0,98.3,Central Defender,Chumi
3427,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Girona FC v UD Almería,1187061,2023-10-22,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,50.08,10.32,21.45,True,5793.0,115.67,780.0,334.0,32.0,148.0,8.0,482.0,40.0,83.0,3.0,61.0,15.0,28.9,1394.0,135.12,177.0,26.0,4.0,4.0,0.0,30.0,4.0,18.0,1.0,12.0,0.0,2971.0,138.51,490.0,289.0,25.0,143.0,8.0,432.0,33.0,45.0,2.0,34.0,8.0,50.08,Central Defender,Chumi
3428,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v UD Las Palmas,1204770,2023-10-28,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,100.23,25.42,30.62,True,10165.0,101.41,1238.0,426.0,42.0,104.0,8.0,530.0,50.0,133.0,10.0,111.0,19.0,29.4,3202.0,125.98,388.0,137.0,10.0,13.0,2.0,150.0,12.0,33.0,0.0,30.0,3.0,3903.0,127.48,657.0,253.0,27.0,79.0,6.0,332.0,33.0,55.0,4.0,42.0,4.0,100.23,Central Defender,Chumi
3429,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Deportivo Alavés v UD Almería,1226802,2023-11-05,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,102.2,17.5,23.42,True,9350.0,91.49,1253.0,489.0,46.0,116.0,7.0,605.0,53.0,129.0,10.0,95.0,26.0,28.1,2255.0,128.86,376.0,94.0,8.0,13.0,1.0,107.0,9.0,27.0,1.0,14.0,4.0,3327.0,142.08,613.0,318.0,30.0,100.0,5.0,418.0,35.0,56.0,4.0,35.0,8.0,102.2,Central Defender,Chumi
3430,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Real Sociedad,1241423,2023-11-11,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,104.05,18.28,21.63,True,9711.0,93.33,1308.0,416.0,38.0,151.0,9.0,567.0,47.0,134.0,11.0,105.0,22.0,30.5,2491.0,136.24,455.0,91.0,11.0,26.0,2.0,117.0,13.0,29.0,2.0,21.0,3.0,3134.0,144.87,500.0,243.0,18.0,89.0,5.0,332.0,23.0,52.0,3.0,32.0,8.0,104.05,Central Defender,Chumi
3431,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Getafe CF v UD Almería,1272680,2023-11-25,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,100.0,24.13,23.88,True,9978.0,99.78,1404.0,500.0,50.0,129.0,10.0,629.0,60.0,146.0,14.0,114.0,24.0,27.4,3003.0,124.43,424.0,141.0,19.0,56.0,5.0,197.0,24.0,33.0,2.0,26.0,4.0,3343.0,139.97,729.0,294.0,30.0,71.0,4.0,365.0,34.0,51.0,4.0,39.0,6.0,100.0,Central Defender,Chumi
3432,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Atlético Madrid v UD Almería,1302864,2023-12-10,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,99.93,21.55,27.83,True,10615.0,106.22,1486.0,582.0,62.0,237.0,14.0,819.0,76.0,152.0,18.0,112.0,36.0,29.0,2906.0,134.85,538.0,91.0,11.0,53.0,2.0,144.0,13.0,38.0,1.0,29.0,4.0,3920.0,140.84,694.0,421.0,38.0,128.0,8.0,549.0,46.0,57.0,11.0,43.0,13.0,99.93,Central Defender,Chumi
3433,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v RCD Mallorca,1314541,2023-12-17,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,51.27,11.13,11.0,True,5229.0,102.0,790.0,278.0,30.0,73.0,5.0,351.0,35.0,63.0,5.0,45.0,11.0,29.2,1481.0,133.02,206.0,50.0,7.0,22.0,1.0,72.0,8.0,18.0,1.0,13.0,1.0,1735.0,157.73,404.0,199.0,18.0,40.0,3.0,239.0,21.0,24.0,2.0,15.0,4.0,51.27,Central Defender,Chumi
3434,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,FC Barcelona v UD Almería,1319266,2023-12-20,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,98.53,20.22,35.27,True,10539.0,106.96,1228.0,481.0,50.0,185.0,12.0,666.0,62.0,166.0,15.0,139.0,21.0,29.2,2680.0,132.56,344.0,43.0,5.0,12.0,1.0,55.0,6.0,37.0,1.0,31.0,3.0,4795.0,135.96,718.0,406.0,39.0,146.0,10.0,552.0,49.0,85.0,10.0,72.0,11.0,98.53,Central Defender,Chumi
3435,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,CA Osasuna v UD Almería,1341511,2024-01-04,ESP LaLiga,4,2023/2024,28,546,RB,Full Back,37.48,12.28,7.47,True,4136.0,110.34,723.0,242.0,30.0,100.0,8.0,342.0,38.0,57.0,8.0,46.0,11.0,27.6,1587.0,129.2,321.0,97.0,11.0,20.0,1.0,117.0,12.0,17.0,2.0,14.0,3.0,1201.0,160.85,273.0,125.0,17.0,79.0,6.0,204.0,23.0,21.0,2.0,13.0,4.0,37.48,Full Back,Chumi
3436,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Girona FC,1355617,2024-01-14,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,102.18,25.02,29.83,True,10033.0,98.19,1444.0,480.0,40.0,63.0,6.0,543.0,46.0,135.0,6.0,105.0,18.0,27.5,3109.0,124.28,533.0,123.0,10.0,15.0,1.0,138.0,11.0,36.0,0.0,28.0,3.0,3947.0,132.3,690.0,291.0,22.0,35.0,3.0,326.0,25.0,58.0,3.0,41.0,5.0,102.18,Central Defender,Chumi
3437,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Real Madrid CF v UD Almería,1365685,2024-01-21,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,108.43,16.47,37.98,True,10600.0,97.76,1308.0,372.0,37.0,59.0,7.0,431.0,44.0,136.0,7.0,114.0,17.0,27.7,2188.0,132.87,310.0,93.0,7.0,24.0,3.0,117.0,10.0,20.0,1.0,14.0,2.0,4972.0,130.9,781.0,237.0,24.0,33.0,3.0,270.0,27.0,78.0,4.0,58.0,7.0,108.43,Central Defender,Chumi
3438,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Almería v Deportivo Alavés,1373053,2024-01-26,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,102.38,31.18,19.18,True,10503.0,102.59,1457.0,491.0,44.0,172.0,9.0,663.0,53.0,148.0,11.0,117.0,24.0,32.0,4085.0,131.0,656.0,125.0,12.0,38.0,1.0,163.0,13.0,65.0,1.0,54.0,6.0,3004.0,156.59,600.0,304.0,27.0,119.0,5.0,423.0,32.0,40.0,6.0,25.0,4.0,102.38,Central Defender,Chumi
3439,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Valencia CF v UD Almería,1383417,2024-02-03,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,88.08,20.45,20.67,True,8650.0,98.2,1059.0,298.0,28.0,103.0,7.0,401.0,35.0,113.0,6.0,85.0,15.0,29.0,2823.0,138.04,440.0,84.0,9.0,33.0,2.0,117.0,11.0,33.0,2.0,28.0,3.0,2840.0,137.42,456.0,183.0,15.0,67.0,3.0,250.0,18.0,40.0,3.0,25.0,4.0,88.08,Central Defender,Chumi
3440,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,UD Las Palmas v UD Almería,1444601,2024-03-17,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,49.93,7.93,19.0,True,5155.0,103.24,691.0,225.0,29.0,102.0,5.0,327.0,34.0,63.0,3.0,53.0,10.0,30.6,982.0,123.78,130.0,25.0,3.0,13.0,0.0,38.0,3.0,9.0,1.0,5.0,1.0,2555.0,134.47,450.0,156.0,21.0,65.0,3.0,221.0,24.0,33.0,2.0,28.0,4.0,49.93,Central Defender,Chumi
3441,Juan Brandáriz Movilla,Chumi,13412,1999-03-02,UD Almería,274,Real Sociedad v UD Almería,1488037,2024-04-14,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,98.1,22.68,26.72,True,10070.0,102.65,1374.0,508.0,48.0,154.0,9.0,662.0,57.0,115.0,12.0,90.0,18.0,28.5,3067.0,135.21,543.0,82.0,6.0,17.0,0.0,99.0,6.0,29.0,2.0,22.0,2.0,3775.0,141.3,624.0,372.0,35.0,121.0,9.0,493.0,44.0,53.0,5.0,40.0,8.0,98.1,Central Defender,Chumi
